20.8 20.4 21.3 1449
20.9 20.4 21.3 1406
21 20.4 21.3 1365
21.1 20.4 21.3 1326
21.2 20.4 21.3 1289
21.3 20.4 21.3 1254
21.4 20.4 21.3 1221
21.5 20.4 21.3 1190
21.6 20.4 21.3 1161
21.7 20.4 21.3 1134
21.8 20.4 21.3 1109
21.9 20.4 21.3 1086
22 20.4 21.3 1065
22.1 20.4 21.3 1046
22.2 20.4 21.3 1029
22.3 20.4 21.3 1014
22.4 20.4 21.3 1001
20 20.5 21.3 1814
20.1 20.5 21.3 1755
20.2 20.5 21.3 1698
20.3 20.5 21.3 1643
20.4 20.5 21.3 1590
20.5 20.5 21.3 1539
20.6 20.5 21.3 1490
20.7 20.5 21.3 1443
20.8 20.5 21.3 1398
20.9 20.5 21.3 1355
21 20.5 21.3 1314
21.1 20.5 21.3 1275
21.2 20.5 21.3 1238
21.3 20.5 21.3 1203
21.4 20.5 21.3 1170
21.5 20.5 21.3 1139
21.6 20.5 21.3 1110
21.7 20.5 21.3 1083
21.8 20.5 21.3 1058
21.9 20.5 21.3 1035
22 20.5 21.3 1014
22.1 20.5 21.3 995
22.2 20.5 21.3 978
22.3 20.5 21.3 963
22.4 20.5 21.3 950
20 20.6 21.3 1765
20.1 20.6 21.3 1706
20.2 20.6 21.3 1649
20.3 20.6 21.3 1594
20.4 20.6 21.3 1541
20.5 20.6 21.3 1490
20.6 20.6 21.3 1441
20.7 20.6 21.3 1394
20.8 20.6 21.3 1349
20.9 20.6 21.3 1306
21 20.6 21.3 1265
21.1 20.6 21.3 1226
21.2 20.6 21.3 1189
21.3 20.6 21.3 1154
21.4 20.6 21.3 1121
21.5 20.6 21.3 1090
21.6 20.6 21.3 1061
21.7 20.6 21.3 1034
21.8 20.6 21.3 1009
21.9 20.6 21.3 986
22 20.6 21.3 965
22.1 20.6 21.3 946
22.2 20.6 21.3 929
22.3 20.6 21.3 914
22.4 20.6 21.3 901
20 20.7 21.3 1718
20.1 20.7 21.3 1659
20.2 20.7 21.3 1602
20.3 20.7 21.3 1547
20.4 20.7 21.3 1494
20.5 20.7 21.3 1443
20.6 20.7 21.3 1394
20.7 20.7 21.3 1347
20.8 20.7 21.3 1302
20.9 20.7 21.3 1259
21 20.7 21.3 1218
21.1 20.7 21.3 1179
21.2 20.7 21.3 1142
21.3 20.7 21.3 1107
21.4 20.7 21.3 1074
21.5 20.7 21.3 1043
21.6 20.7 21.3 1014
21.7 20.7 21.3 987
21.8 20.7 21.3 962
21.9 20.7 21.3 939
22 20.7 21.3 918
22.1 20.7 21.3 899
22.2 20.7 21.3 882
22.3 20.7 21.3 867
22.4 20.7 21.3 854
20 20.8 21.3 1673
20.1 20.8 21.3 1614
20.2 20.8 21.3 1557
20.3 20.8 21.3 1502
20.4 20.8 21.3 1449
20.5 20.8 21.3 1398
20.6 20.8 21.3 1349
20.7 20.8 21.3 1302
20.8 20.8 21.3 1257
20.9 20.8 21.3 1214
21 20.8 21.3 1173
21.1 20.8 21.3 1134
21.2 20.8 21.3 1097
21.3 20.8 21.3 1062
21.4 20.8 21.3 1029
21.5 20.8 21.3 998
21.6 20.8 21.3 969
21.7 20.8 21.3 942
21.8 20.8 21.3 917
21.9 20.8 21.3 894
22 20.8 21.3 873
22.1 20.8 21.3 854
22.2 20.8 21.3 837
22.3 20.8 21.3 822
22.4 20.8 21.3 809
20 20.9 21.3 1630
20.1 20.9 21.3 1571
20.2 20.9 21.3 1514
20.3 20.9 21.3 1459
20.4 20.9 21.3 1406
20.5 20.9 21.3 1355
20.6 20.9 21.3 1306
20.7 20.9 21.3 1259
20.8 20.9 21.3 1214
20.9 20.9 21.3 1171
21 20.9 21.3 1130
21.1 20.9 21.3 1091
21.2 20.9 21.3 1054
21.3 20.9 21.3 1019
21.4 20.9 21.3 986
21.5 20.9 21.3 955
21.6 20.9 21.3 926
21.7 20.9 21.3 899
21.8 20.9 21.3 874
21.9 20.9 21.3 851
22 20.9 21.3 830
22.1 20.9 21.3 811
22.2 20.9 21.3 794
22.3 20.9 21.3 779
22.4 20.9 21.3 766
20 21 21.3 1589
20.1 21 21.3 1530
20.2 21 21.3 1473
20.3 21 21.3 1418
20.4 21 21.3 1365
20.5 21 21.3 1314
20.6 21 21.3 1265
20.7 21 21.3 1218
20.8 21 21.3 1173
20.9 21 21.3 1130
21 21 21.3 1089
21.1 21 21.3 1050
21.2 21 21.3 1013
21.3 21 21.3 978
21.4 21 21.3 945
21.5 21 21.3 914
21.6 21 21.3 885
21.7 21 21.3 858
21.8 21 21.3 833
21.9 21 21.3 810
22 21 21.3 789
22.1 21 21.3 770
22.2 21 21.3 753
22.3 21 21.3 738
22.4 21 21.3 725
20 21.1 21.3 1550
20.1 21.1 21.3 1491
20.2 21.1 21.3 1434
20.3 21.1 21.3 1379
20.4 21.1 21.3 1326
20.5 21.1 21.3 1275
20.6 21.1 21.3 1226
20.7 21.1 21.3 1179
20.8 21.1 21.3 1134
20.9 21.1 21.3 1091
21 21.1 21.3 1050
21.1 21.1 21.3 1011
21.2 21.1 21.3 974
21.3 21.1 21.3 939
21.4 21.1 21.3 906
21.5 21.1 21.3 875
21.6 21.1 21.3 846
21.7 21.1 21.3 819
21.8 21.1 21.3 794
21.9 21.1 21.3 771
22 21.1 21.3 750
22.1 21.1 21.3 731
22.2 21.1 21.3 714
22.3 21.1 21.3 699
22.4 21.1 21.3 686
20 21.2 21.3 1513
20.1 21.2 21.3 1454
20.2 21.2 21.3 1397
20.3 21.2 21.3 1342
20.4 21.2 21.3 1289
20.5 21.2 21.3 1238
20.6 21.2 21.3 1189
20.7 21.2 21.3 1142
20.8 21.2 21.3 1097
20.9 21.2 21.3 1054
21 21.2 21.3 1013
21.1 21.2 21.3 974
21.2 21.2 21.3 937
21.3 21.2 21.3 902
21.4 21.2 21.3 869
21.5 21.2 21.3 838
21.6 21.2 21.3 809
21.7 21.2 21.3 782
21.8 21.2 21.3 757
21.9 21.2 21.3 734
22 21.2 21.3 713
22.1 21.2 21.3 694
22.2 21.2 21.3 677
22.3 21.2 21.3 662
22.4 21.2 21.3 649
20 21.3 21.3 1478
20.1 21.3 21.3 1419
20.2 21.3 21.3 1362
20.3 21.3 21.3 1307
20.4 21.3 21.3 1254
20.5 21.3 21.3 1203
20.6 21.3 21.3 1154
20.7 21.3 21.3 1107
20.8 21.3 21.3 1062
20.9 21.3 21.3 1019
21 21.3 21.3 978
21.1 21.3 21.3 939
21.2 21.3 21.3 902
21.3 21.3 21.3 867
21.4 21.3 21.3 834
21.5 21.3 21.3 803
21.6 21.3 21.3 774
21.7 21.3 21.3 747
21.8 21.3 21.3 722
21.9 21.3 21.3 699
22 21.3 21.3 678
22.1 21.3 21.3 659
22.2 21.3 21.3 642
22.3 21.3 21.3 627
22.4 21.3 21.3 614
20 21.4 21.3 1445
20.1 21.4 21.3 1386
20.2 21.4 21.3 1329
20.3 21.4 21.3 1274
20.4 21.4 21.3 1221
20.5 21.4 21.3 1170
20.6 21.4 21.3 1121
20.7 21.4 21.3 1074
20.8 21.4 21.3 1029
20.9 21.4 21.3 986
21 21.4 21.3 945
21.1 21.4 21.3 906
21.2 21.4 21.3 869
21.3 21.4 21.3 834
21.4 21.4 21.3 801
21.5 21.4 21.3 770
21.6 21.4 21.3 741
21.7 21.4 21.3 714
21.8 21.4 21.3 689
21.9 21.4 21.3 666
22 21.4 21.3 645
22.1 21.4 21.3 626
22.2 21.4 21.3 609
22.3 21.4 21.3 594
22.4 21.4 21.3 581
20 21.5 21.3 1414
20.1 21.5 21.3 1355
20.2 21.5 21.3 1298
20.3 21.5 21.3 1243
20.4 21.5 21.3 1190
20.5 21.5 21.3 1139
20.6 21.5 21.3 1090
20.7 21.5 21.3 1043
20.8 21.5 21.3 998
20.9 21.5 21.3 955
21 21.5 21.3 914
21.1 21.5 21.3 875
21.2 21.5 21.3 838
21.3 21.5 21.3 803
21.4 21.5 21.3 770
21.5 21.5 21.3 739
21.6 21.5 21.3 710
21.7 21.5 21.3 683
21.8 21.5 21.3 658
21.9 21.5 21.3 635
22 21.5 21.3 614
22.1 21.5 21.3 595
22.2 21.5 21.3 578
22.3 21.5 21.3 563
22.4 21.5 21.3 550
20 21.6 21.3 1385
20.1 21.6 21.3 1326
20.2 21.6 21.3 1269
20.3 21.6 21.3 1214
20.4 21.6 21.3 1161
20.5 21.6 21.3 1110
20.6 21.6 21.3 1061
20.7 21.6 21.3 1014
20.8 21.6 21.3 969
20.9 21.6 21.3 926
21 21.6 21.3 885
21.1 21.6 21.3 846
21.2 21.6 21.3 809
21.3 21.6 21.3 774
21.4 21.6 21.3 741
21.5 21.6 21.3 710
21.6 21.6 21.3 681
21.7 21.6 21.3 654
21.8 21.6 21.3 629
21.9 21.6 21.3 606
22 21.6 21.3 585
22.1 21.6 21.3 566
22.2 21.6 21.3 549
22.3 21.6 21.3 534
22.4 21.6 21.3 521
20 21.7 21.3 1358
20.1 21.7 21.3 1299
20.2 21.7 21.3 1242
20.3 21.7 21.3 1187
20.4 21.7 21.3 1134
20.5 21.7 21.3 1083
20.6 21.7 21.3 1034
20.7 21.7 21.3 987
20.8 21.7 21.3 942
20.9 21.7 21.3 899
21 21.7 21.3 858
21.1 21.7 21.3 819
21.2 21.7 21.3 782
21.3 21.7 21.3 747
21.4 21.7 21.3 714
21.5 21.7 21.3 683
21.6 21.7 21.3 654
21.7 21.7 21.3 627
21.8 21.7 21.3 602
21.9 21.7 21.3 579
22 21.7 21.3 558
22.1 21.7 21.3 539
22.2 21.7 21.3 522
22.3 21.7 21.3 507
22.4 21.7 21.3 494
20 21.8 21.3 1333
20.1 21.8 21.3 1274
20.2 21.8 21.3 1217
20.3 21.8 21.3 1162
20.4 21.8 21.3 1109
20.5 21.8 21.3 1058
20.6 21.8 21.3 1009
20.7 21.8 21.3 962
20.8 21.8 21.3 917
20.9 21.8 21.3 874
21 21.8 21.3 833
21.1 21.8 21.3 794
21.2 21.8 21.3 757
21.3 21.8 21.3 722
21.4 21.8 21.3 689
21.5 21.8 21.3 658
21.6 21.8 21.3 629
21.7 21.8 21.3 602
21.8 21.8 21.3 577
21.9 21.8 21.3 554
22 21.8 21.3 533
22.1 21.8 21.3 514
22.2 21.8 21.3 497
22.3 21.8 21.3 482
22.4 21.8 21.3 469
20 21.9 21.3 1310
20.1 21.9 21.3 1251
20.2 21.9 21.3 1194
20.3 21.9 21.3 1139
20.4 21.9 21.3 1086
20.5 21.9 21.3 1035
20.6 21.9 21.3 986
20.7 21.9 21.3 939
20.8 21.9 21.3 894
20.9 21.9 21.3 851
21 21.9 21.3 810
21.1 21.9 21.3 771
21.2 21.9 21.3 734
21.3 21.9 21.3 699
21.4 21.9 21.3 666
21.5 21.9 21.3 635
21.6 21.9 21.3 606
21.7 21.9 21.3 579
21.8 21.9 21.3 554
21.9 21.9 21.3 531
22 21.9 21.3 510
22.1 21.9 21.3 491
22.2 21.9 21.3 474
22.3 21.9 21.3 459
22.4 21.9 21.3 446
20 22 21.3 1289
20.1 22 21.3 1230
20.2 22 21.3 1173
20.3 22 21.3 1118
20.4 22 21.3 1065
20.5 22 21.3 1014
20.6 22 21.3 965
20.7 22 21.3 918
20.8 22 21.3 873
20.9 22 21.3 830
21 22 21.3 789
21.1 22 21.3 750
21.2 22 21.3 713
21.3 22 21.3 678
21.4 22 21.3 645
21.5 22 21.3 614
21.6 22 21.3 585
21.7 22 21.3 558
21.8 22 21.3 533
21.9 22 21.3 510
22 22 21.3 489
22.1 22 21.3 470
22.2 22 21.3 453
22.3 22 21.3 438
22.4 22 21.3 425
20 22.1 21.3 1270
20.1 22.1 21.3 1211
20.2 22.1 21.3 1154
20.3 22.1 21.3 1099
20.4 22.1 21.3 1046
20.5 22.1 21.3 995
20.6 22.1 21.3 946
20.7 22.1 21.3 899
20.8 22.1 21.3 854
20.9 22.1 21.3 811
21 22.1 21.3 770
21.1 22.1 21.3 731
21.2 22.1 21.3 694
21.3 22.1 21.3 659
21.4 22.1 21.3 626
21.5 22.1 21.3 595
21.6 22.1 21.3 566
21.7 22.1 21.3 539
21.8 22.1 21.3 514
21.9 22.1 21.3 491
22 22.1 21.3 470
22.1 22.1 21.3 451
22.2 22.1 21.3 434
22.3 22.1 21.3 419
22.4 22.1 21.3 406
20 22.2 21.3 1253
20.1 22.2 21.3 1194
20.2 22.2 21.3 1137
20.3 22.2 21.3 1082
20.4 22.2 21.3 1029
20.5 22.2 21.3 978
20.6 22.2 21.3 929
20.7 22.2 21.3 882
20.8 22.2 21.3 837
20.9 22.2 21.3 794
21 22.2 21.3 753
21.1 22.2 21.3 714
21.2 22.2 21.3 677
21.3 22.2 21.3 642
21.4 22.2 21.3 609
21.5 22.2 21.3 578
21.6 22.2 21.3 549
21.7 22.2 21.3 522
21.8 22.2 21.3 497
21.9 22.2 21.3 474
22 22.2 21.3 453
22.1 22.2 21.3 434
22.2 22.2 21.3 417
22.3 22.2 21.3 402
22.4 22.2 21.3 389
20 22.3 21.3 1238
20.1 22.3 21.3 1179
20.2 22.3 21.3 1122
20.3 22.3 21.3 1067
20.4 22.3 21.3 1014
20.5 22.3 21.3 963
20.6 22.3 21.3 914
20.7 22.3 21.3 867
20.8 22.3 21.3 822
20.9 22.3 21.3 779
21 22.3 21.3 738
21.1 22.3 21.3 699
21.2 22.3 21.3 662
21.3 22.3 21.3 627
21.4 22.3 21.3 594
21.5 22.3 21.3 563
21.6 22.3 21.3 534
21.7 22.3 21.3 507
21.8 22.3 21.3 482
21.9 22.3 21.3 459
22 22.3 21.3 438
22.1 22.3 21.3 419
22.2 22.3 21.3 402
22.3 22.3 21.3 387
22.4 22.3 21.3 374
20 22.4 21.3 1225
20.1 22.4 21.3 1166
20.2 22.4 21.3 1109
20.3 22.4 21.3 1054
20.4 22.4 21.3 1001
20.5 22.4 21.3 950
20.6 22.4 21.3 901
20.7 22.4 21.3 854
20.8 22.4 21.3 809
20.9 22.4 21.3 766
21 22.4 21.3 725
21.1 22.4 21.3 686
21.2 22.4 21.3 649
21.3 22.4 21.3 614
21.4 22.4 21.3 581
21.5 22.4 21.3 550
21.6 22.4 21.3 521
21.7 22.4 21.3 494
21.8 22.4 21.3 469
21.9 22.4 21.3 446
22 22.4 21.3 425
22.1 22.4 21.3 406
22.2 22.4 21.3 389
22.3 22.4 21.3 374
22.4 22.4 21.3 361
20 20 21.4 2056
20.1 20 21.4 1997
20.2 20 21.4 1940
20.3 20 21.4 1885
20.4 20 21.4 1832
20.5 20 21.4 1781
20.6 20 21.4 1732
20.7 20 21.4 1685
20.8 20 21.4 1640
20.9 20 21.4 1597
21 20 21.4 1556
21.1 20 21.4 1517
21.2 20 21.4 1480
21.3 20 21.4 1445
21.4 20 21.4 1412
21.5 20 21.4 1381
21.6 20 21.4 1352
21.7 20 21.4 1325
21.8 20 21.4 1300
21.9 20 21.4 1277
22 20 21.4 1256
22.1 20 21.4 1237
22.2 20 21.4 1220
22.3 20 21.4 1205
22.4 20 21.4 1192
20 20.1 21.4 1997
20.1 20.1 21.4 1938
20.2 20.1 21.4 1881
20.3 20.1 21.4 1826
20.4 20.1 21.4 1773
20.5 20.1 21.4 1722
20.6 20.1 21.4 1673
20.7 20.1 21.4 1626
20.8 20.1 21.4 1581
20.9 20.1 21.4 1538
21 20.1 21.4 1497
21.1 20.1 21.4 1458
21.2 20.1 21.4 1421
21.3 20.1 21.4 1386
21.4 20.1 21.4 1353
21.5 20.1 21.4 1322
21.6 20.1 21.4 1293
21.7 20.1 21.4 1266
21.8 20.1 21.4 1241
21.9 20.1 21.4 1218
22 20.1 21.4 1197
22.1 20.1 21.4 1178
22.2 20.1 21.4 1161
22.3 20.1 21.4 1146
22.4 20.1 21.4 1133
20 20.2 21.4 1940
20.1 20.2 21.4 1881
20.2 20.2 21.4 1824
20.3 20.2 21.4 1769
20.4 20.2 21.4 1716
20.5 20.2 21.4 1665
20.6 20.2 21.4 1616
20.7 20.2 21.4 1569
20.8 20.2 21.4 1524
20.9 20.2 21.4 1481
21 20.2 21.4 1440
21.1 20.2 21.4 1401
21.2 20.2 21.4 1364
21.3 20.2 21.4 1329
21.4 20.2 21.4 1296
21.5 20.2 21.4 1265
21.6 20.2 21.4 1236
21.7 20.2 21.4 1209
21.8 20.2 21.4 1184
21.9 20.2 21.4 1161
22 20.2 21.4 1140
22.1 20.2 21.4 1121
22.2 20.2 21.4 1104
22.3 20.2 21.4 1089
22.4 20.2 21.4 1076
20 20.3 21.4 1885
20.1 20.3 21.4 1826
20.2 20.3 21.4 1769
20.3 20.3 21.4 1714
20.4 20.3 21.4 1661
20.5 20.3 21.4 1610
20.6 20.3 21.4 1561
20.7 20.3 21.4 1514
20.8 20.3 21.4 1469
20.9 20.3 21.4 1426
21 20.3 21.4 1385
21.1 20.3 21.4 1346
21.2 20.3 21.4 1309
21.3 20.3 21.4 1274
21.4 20.3 21.4 1241
21.5 20.3 21.4 1210
21.6 20.3 21.4 1181
21.7 20.3 21.4 1154
21.8 20.3 21.4 1129
21.9 20.3 21.4 1106
22 20.3 21.4 1085
22.1 20.3 21.4 1066
22.2 20.3 21.4 1049
22.3 20.3 21.4 1034
22.4 20.3 21.4 1021
20 20.4 21.4 1832
20.1 20.4 21.4 1773
20.2 20.4 21.4 1716
20.3 20.4 21.4 1661
20.4 20.4 21.4 1608
20.5 20.4 21.4 1557
20.6 20.4 21.4 1508
20.7 20.4 21.4 1461
20.8 20.4 21.4 1416
20.9 20.4 21.4 1373
21 20.4 21.4 1332
21.1 20.4 21.4 1293
21.2 20.4 21.4 1256
21.3 20.4 21.4 1221
21.4 20.4 21.4 1188
21.5 20.4 21.4 1157
21.6 20.4 21.4 1128
21.7 20.4 21.4 1101
21.8 20.4 21.4 1076
21.9 20.4 21.4 1053
22 20.4 21.4 1032
22.1 20.4 21.4 1013
22.2 20.4 21.4 996
22.3 20.4 21.4 981
22.4 20.4 21.4 968
20 20.5 21.4 1781
20.1 20.5 21.4 1722
20.2 20.5 21.4 1665
20.3 20.5 21.4 1610
20.4 20.5 21.4 1557
20.5 20.5 21.4 1506
20.6 20.5 21.4 1457
20.7 20.5 21.4 1410
20.8 20.5 21.4 1365
20.9 20.5 21.4 1322
21 20.5 21.4 1281
21.1 20.5 21.4 1242
21.2 20.5 21.4 1205
21.3 20.5 21.4 1170
21.4 20.5 21.4 1137
21.5 20.5 21.4 1106
21.6 20.5 21.4 1077
21.7 20.5 21.4 1050
21.8 20.5 21.4 1025
21.9 20.5 21.4 1002
22 20.5 21.4 981
22.1 20.5 21.4 962
22.2 20.5 21.4 945
22.3 20.5 21.4 930
22.4 20.5 21.4 917
20 20.6 21.4 1732
20.1 20.6 21.4 1673
20.2 20.6 21.4 1616
20.3 20.6 21.4 1561
20.4 20.6 21.4 1508
20.5 20.6 21.4 1457
20.6 20.6 21.4 1408
20.7 20.6 21.4 1361
20.8 20.6 21.4 1316
20.9 20.6 21.4 1273
21 20.6 21.4 1232
21.1 20.6 21.4 1193
21.2 20.6 21.4 1156
21.3 20.6 21.4 1121
21.4 20.6 21.4 1088
21.5 20.6 21.4 1057
21.6 20.6 21.4 1028
21.7 20.6 21.4 1001
21.8 20.6 21.4 976
21.9 20.6 21.4 953
22 20.6 21.4 932
22.1 20.6 21.4 913
22.2 20.6 21.4 896
22.3 20.6 21.4 881
22.4 20.6 21.4 868
20 20.7 21.4 1685
20.1 20.7 21.4 1626
20.2 20.7 21.4 1569
20.3 20.7 21.4 1514
20.4 20.7 21.4 1461
20.5 20.7 21.4 1410
20.6 20.7 21.4 1361
20.7 20.7 21.4 1314
20.8 20.7 21.4 1269
20.9 20.7 21.4 1226
21 20.7 21.4 1185
21.1 20.7 21.4 1146
21.2 20.7 21.4 1109
21.3 20.7 21.4 1074
21.4 20.7 21.4 1041
21.5 20.7 21.4 1010
21.6 20.7 21.4 981
21.7 20.7 21.4 954
21.8 20.7 21.4 929
21.9 20.7 21.4 906
22 20.7 21.4 885
22.1 20.7 21.4 866
22.2 20.7 21.4 849
22.3 20.7 21.4 834
22.4 20.7 21.4 821
20 20.8 21.4 1640
20.1 20.8 21.4 1581
20.2 20.8 21.4 1524
20.3 20.8 21.4 1469
20.4 20.8 21.4 1416
20.5 20.8 21.4 1365
20.6 20.8 21.4 1316
20.7 20.8 21.4 1269
20.8 20.8 21.4 1224
20.9 20.8 21.4 1181
21 20.8 21.4 1140
21.1 20.8 21.4 1101
21.2 20.8 21.4 1064
21.3 20.8 21.4 1029
21.4 20.8 21.4 996
21.5 20.8 21.4 965
21.6 20.8 21.4 936
21.7 20.8 21.4 909
21.8 20.8 21.4 884
21.9 20.8 21.4 861
22 20.8 21.4 840
22.1 20.8 21.4 821
22.2 20.8 21.4 804
22.3 20.8 21.4 789
22.4 20.8 21.4 776
20 20.9 21.4 1597
20.1 20.9 21.4 1538
20.2 20.9 21.4 1481
20.3 20.9 21.4 1426
20.4 20.9 21.4 1373
20.5 20.9 21.4 1322
20.6 20.9 21.4 1273
20.7 20.9 21.4 1226
20.8 20.9 21.4 1181
20.9 20.9 21.4 1138
21 20.9 21.4 1097
21.1 20.9 21.4 1058
21.2 20.9 21.4 1021
21.3 20.9 21.4 986
21.4 20.9 21.4 953
21.5 20.9 21.4 922
21.6 20.9 21.4 893
21.7 20.9 21.4 866
21.8 20.9 21.4 841
21.9 20.9 21.4 818
22 20.9 21.4 797
22.1 20.9 21.4 778
22.2 20.9 21.4 761
22.3 20.9 21.4 746
22.4 20.9 21.4 733
20 21 21.4 1556
20.1 21 21.4 1497
20.2 21 21.4 1440
20.3 21 21.4 1385
20.4 21 21.4 1332
20.5 21 21.4 1281
20.6 21 21.4 1232
20.7 21 21.4 1185
20.8 21 21.4 1140
20.9 21 21.4 1097
21 21 21.4 1056
21.1 21 21.4 1017
21.2 21 21.4 980
21.3 21 21.4 945
21.4 21 21.4 912
21.5 21 21.4 881
21.6 21 21.4 852
21.7 21 21.4 825
21.8 21 21.4 800
21.9 21 21.4 777
22 21 21.4 756
22.1 21 21.4 737
22.2 21 21.4 720
22.3 21 21.4 705
22.4 21 21.4 692
20 21.1 21.4 1517
20.1 21.1 21.4 1458
20.2 21.1 21.4 1401
20.3 21.1 21.4 1346
20.4 21.1 21.4 1293
20.5 21.1 21.4 1242
20.6 21.1 21.4 1193
20.7 21.1 21.4 1146
20.8 21.1 21.4 1101
20.9 21.1 21.4 1058
21 21.1 21.4 1017
21.1 21.1 21.4 978
21.2 21.1 21.4 941
21.3 21.1 21.4 906
21.4 21.1 21.4 873
21.5 21.1 21.4 842
21.6 21.1 21.4 813
21.7 21.1 21.4 786
21.8 21.1 21.4 761
21.9 21.1 21.4 738
22 21.1 21.4 717
22.1 21.1 21.4 698
22.2 21.1 21.4 681
22.3 21.1 21.4 666
22.4 21.1 21.4 653
20 21.2 21.4 1480
20.1 21.2 21.4 1421
20.2 21.2 21.4 1364
20.3 21.2 21.4 1309
20.4 21.2 21.4 1256
20.5 21.2 21.4 1205
20.6 21.2 21.4 1156
20.7 21.2 21.4 1109
20.8 21.2 21.4 1064
20.9 21.2 21.4 1021
21 21.2 21.4 980
21.1 21.2 21.4 941
21.2 21.2 21.4 904
21.3 21.2 21.4 869
21.4 21.2 21.4 836
21.5 21.2 21.4 805
21.6 21.2 21.4 776
21.7 21.2 21.4 749
21.8 21.2 21.4 724
21.9 21.2 21.4 701
22 21.2 21.4 680
22.1 21.2 21.4 661
22.2 21.2 21.4 644
22.3 21.2 21.4 629
22.4 21.2 21.4 616
20 21.3 21.4 1445
20.1 21.3 21.4 1386
20.2 21.3 21.4 1329
20.3 21.3 21.4 1274
20.4 21.3 21.4 1221
20.5 21.3 21.4 1170
20.6 21.3 21.4 1121
20.7 21.3 21.4 1074
20.8 21.3 21.4 1029
20.9 21.3 21.4 986
21 21.3 21.4 945
21.1 21.3 21.4 906
21.2 21.3 21.4 869
21.3 21.3 21.4 834
21.4 21.3 21.4 801
21.5 21.3 21.4 770
21.6 21.3 21.4 741
21.7 21.3 21.4 714
21.8 21.3 21.4 689
21.9 21.3 21.4 666
22 21.3 21.4 645
22.1 21.3 21.4 626
22.2 21.3 21.4 609
22.3 21.3 21.4 594
22.4 21.3 21.4 581
20 21.4 21.4 1412
20.1 21.4 21.4 1353
20.2 21.4 21.4 1296
20.3 21.4 21.4 1241
20.4 21.4 21.4 1188
20.5 21.4 21.4 1137
20.6 21.4 21.4 1088
20.7 21.4 21.4 1041
20.8 21.4 21.4 996
20.9 21.4 21.4 953
21 21.4 21.4 912
21.1 21.4 21.4 873
21.2 21.4 21.4 836
21.3 21.4 21.4 801
21.4 21.4 21.4 768
21.5 21.4 21.4 737
21.6 21.4 21.4 708
21.7 21.4 21.4 681
21.8 21.4 21.4 656
21.9 21.4 21.4 633
22 21.4 21.4 612
22.1 21.4 21.4 593
22.2 21.4 21.4 576
22.3 21.4 21.4 561
22.4 21.4 21.4 548
20 21.5 21.4 1381
20.1 21.5 21.4 1322
20.2 21.5 21.4 1265
20.3 21.5 21.4 1210
20.4 21.5 21.4 1157
20.5 21.5 21.4 1106
20.6 21.5 21.4 1057
20.7 21.5 21.4 1010
20.8 21.5 21.4 965
20.9 21.5 21.4 922
21 21.5 21.4 881
21.1 21.5 21.4 842
21.2 21.5 21.4 805
21.3 21.5 21.4 770
21.4 21.5 21.4 737
21.5 21.5 21.4 706
21.6 21.5 21.4 677
21.7 21.5 21.4 650
21.8 21.5 21.4 625
21.9 21.5 21.4 602
22 21.5 21.4 581
22.1 21.5 21.4 562
22.2 21.5 21.4 545
22.3 21.5 21.4 530
22.4 21.5 21.4 517
20 21.6 21.4 1352
20.1 21.6 21.4 1293
20.2 21.6 21.4 1236
20.3 21.6 21.4 1181
20.4 21.6 21.4 1128
20.5 21.6 21.4 1077
20.6 21.6 21.4 1028
20.7 21.6 21.4 981
20.8 21.6 21.4 936
20.9 21.6 21.4 893
21 21.6 21.4 852
21.1 21.6 21.4 813
21.2 21.6 21.4 776
21.3 21.6 21.4 741
21.4 21.6 21.4 708
21.5 21.6 21.4 677
21.6 21.6 21.4 648
21.7 21.6 21.4 621
21.8 21.6 21.4 596
21.9 21.6 21.4 573
22 21.6 21.4 552
22.1 21.6 21.4 533
22.2 21.6 21.4 516
22.3 21.6 21.4 501
22.4 21.6 21.4 488
20 21.7 21.4 1325
20.1 21.7 21.4 1266
20.2 21.7 21.4 1209
20.3 21.7 21.4 1154
20.4 21.7 21.4 1101
20.5 21.7 21.4 1050
20.6 21.7 21.4 1001
20.7 21.7 21.4 954
20.8 21.7 21.4 909
20.9 21.7 21.4 866
21 21.7 21.4 825
21.1 21.7 21.4 786
21.2 21.7 21.4 749
21.3 21.7 21.4 714
21.4 21.7 21.4 681
21.5 21.7 21.4 650
21.6 21.7 21.4 621
21.7 21.7 21.4 594
21.8 21.7 21.4 569
21.9 21.7 21.4 546
22 21.7 21.4 525
22.1 21.7 21.4 506
22.2 21.7 21.4 489
22.3 21.7 21.4 474
22.4 21.7 21.4 461
20 21.8 21.4 1300
20.1 21.8 21.4 1241
20.2 21.8 21.4 1184
20.3 21.8 21.4 1129
20.4 21.8 21.4 1076
20.5 21.8 21.4 1025
20.6 21.8 21.4 976
20.7 21.8 21.4 929
20.8 21.8 21.4 884
20.9 21.8 21.4 841
21 21.8 21.4 800
21.1 21.8 21.4 761
21.2 21.8 21.4 724
21.3 21.8 21.4 689
21.4 21.8 21.4 656
21.5 21.8 21.4 625
21.6 21.8 21.4 596
21.7 21.8 21.4 569
21.8 21.8 21.4 544
21.9 21.8 21.4 521
22 21.8 21.4 500
22.1 21.8 21.4 481
22.2 21.8 21.4 464
22.3 21.8 21.4 449
22.4 21.8 21.4 436
20 21.9 21.4 1277
20.1 21.9 21.4 1218
20.2 21.9 21.4 1161
